company_name,booking_date,Air,Express,International,Surface,target_Air,lag_1_Air,lag_7_Air,roll_7_Air,target_Express,lag_1_Express,lag_7_Express,roll_7_Express,target_International,lag_1_International,lag_7_International,roll_7_International,target_Surface,lag_1_Surface,lag_7_Surface,roll_7_Surface,day_of_week,day,month,company_encoded,Total_Vol
DHL Express,2026-05-07,5.353326320648193,3.656507730484009,0.8847567439079285,7.091174602508545,,,,,,,,,,,,,,,,,,,,1,16.985765397548676
DTDC,2026-05-07,5.344837188720703,3.2914130687713623,0.687030553817749,6.310548305511475,,,,,,,,,,,,,,,,,,,,2,15.633829116821289
Delhivery,2026-05-07,6.5511627197265625,3.626115322113037,0.8383439779281616,7.671294212341309,,,,,,,,,,,,,,,,,,,,3,18.68691623210907
Ecom Express,2026-05-07,5.518163681030273,3.1666769981384277,0.7844670414924622,6.202964782714844,,,,,,,,,,,,,,,,,,,,4,15.672272503376007
FedEx India,2026-05-07,3.613851547241211,2.130557060241699,0.5463836789131165,4.03955078125,,,,,,,,,,,,,,,,,,,,5,10.330343067646027
Shadowfax,2026-05-07,2.5690250396728516,1.38968026638031,0.2309957593679428,2.8533833026885986,,,,,,,,,,,,,,,,,,,,6,7.043084368109703
XpressBees,2026-05-07,3.32684588432312,1.554355502128601,0.4623231291770935,3.9796881675720215,,,,,,,,,,,,,,,,,,,,7,9.323212683200836
BlueDart,2026-05-08,4.125043869018555,2.1908633708953857,0.49162614345550537,4.642877578735352,,,,,,,,,,,,,,,,,,,,0,11.450410962104797
DHL Express,2026-05-08,5.884764194488525,4.091798305511475,0.8166608214378357,6.675009727478027,,,,,,,,,,,,,,,,,,,,1,17.468233048915863
DTDC,2026-05-08,5.444191932678223,3.291511058807373,0.6223627328872681,6.249841213226318,,,,,,,,,,,,,,,,,,,,2,15.607906937599182
Delhivery,2026-05-08,6.387312412261963,4.00886869430542,0.7516701221466064,7.475932598114014,,,,,,,,,,,,,,,,,,,,3,18.623783826828003
Ecom Express,2026-05-08,5.827193737030029,3.2711994647979736,0.8029291033744812,6.134701728820801,,,,,,,,,,,,,,,,,,,,4,16.036024034023285
FedEx India,2026-05-08,4.194574356079102,2.2335381507873535,0.5836679935455322,4.137703895568848,,,,,,,,,,,,,,,,,,,,5,11.149484395980835
Shadowfax,2026-05-08,2.5503666400909424,1.5006310939788818,0.27545592188835144,2.905057907104492,,,,,,,,,,,,,,,,,,,,6,7.231511563062668
XpressBees,2026-05-08,3.4342894554138184,1.645298957824707,0.46401986479759216,3.8836278915405273,,,,,,,,,,,,,,,,,,,,7,9.427236169576645
BlueDart,2026-05-09,4.2329535484313965,2.1687560081481934,0.497772216796875,4.420868873596191,,,,,,,,,,,,,,,,,,,,0,11.320350646972656
DHL Express,2026-05-09,6.53465461730957,3.8894076347351074,0.9068358540534973,6.842444896697998,,,,,,,,,,,,,,,,,,,,1,18.173343002796173
DTDC,2026-05-09,5.46814489364624,3.227893352508545,0.6039451956748962,6.281088829040527,,,,,,,,,,,,,,,,,,,,2,15.581072270870209
Delhivery,2026-05-09,6.539010524749756,3.8940625190734863,0.8565768599510193,7.621129512786865,,,,,,,,,,,,,,,,,,,,3,18.910779416561127
Ecom Express,2026-05-09,5.778064727783203,3.1194255352020264,0.7405890226364136,6.175698280334473,,,,,,,,,,,,,,,,,,,,4,15.813777565956116
FedEx India,2026-05-09,3.8300397396087646,2.170236349105835,0.6249755620956421,4.217019081115723,,,,,,,,,,,,,,,,,,,,5,10.842270731925964
Shadowfax,2026-05-09,2.629488945007324,1.4493393898010254,0.24426764249801636,2.8822128772735596,,,,,,,,,,,,,,,,,,,,6,7.2053088545799255
XpressBees,2026-05-09,3.4406278133392334,1.5829415321350098,0.5393327474594116,3.863901376724243,,,,,,,,,,,,,,,,,,,,7,9.426803469657898
BlueDart,2026-05-10,4.263957500457764,2.3902714252471924,0.5459089279174805,4.182779312133789,,,,,,,,,,,,,,,,,,,,0,11.382917165756226
DHL Express,2026-05-10,6.52918815612793,3.7745862007141113,1.0361870527267456,7.1607184410095215,,,,,,,,,,,,,,,,,,,,1,18.500679850578308
DTDC,2026-05-10,5.3699164390563965,3.255276918411255,0.6020575165748596,6.471722602844238,,,,,,,,,,,,,,,,,,,,2,15.69897347688675
Delhivery,2026-05-10,6.450830936431885,3.8318920135498047,0.9814203381538391,7.587032318115234,,,,,,,,,,,,,,,,,,,,3,18.851175606250763
Ecom Express,2026-05-10,5.746187686920166,3.044525146484375,0.5868992805480957,6.262203216552734,,,,,,,,,,,,,,,,,,,,4,15.639815330505371
FedEx India,2026-05-10,4.207545757293701,2.1103875637054443,0.690877377986908,4.338930130004883,,,,,,,,,,,,,,,,,,,,5,11.347740828990936
Shadowfax,2026-05-10,2.78029727935791,1.4237319231033325,0.23643288016319275,2.9049341678619385,,,,,,,,,,,,,,,,,,,,6,7.345396250486374
XpressBees,2026-05-10,3.4406278133392334,1.5483237504959106,0.5087300539016724,3.6832284927368164,,,,,,,,,,,,,,,,,,,,7,9.180910110473633
BlueDart,2026-05-11,4.253576755523682,2.396174669265747,0.5313780307769775,4.3883891105651855,,,,,,,,,,,,,,,,,,,,0,11.569518566131592
DHL Express,2026-05-11,5.9518585205078125,3.371697425842285,0.9533583521842957,6.901852130889893,,,,,,,,,,,,,,,,,,,,1,17.178766429424286
DTDC,2026-05-11,5.2475152015686035,3.139021873474121,0.7129974365234375,6.094163417816162,,,,,,,,,,,,,,,,,,,,2,15.193697929382324
Delhivery,2026-05-11,6.344851016998291,3.4501161575317383,0.9301192164421082,7.588867664337158,,,,,,,,,,,,,,,,,,,,3,18.313954055309296
Ecom Express,2026-05-11,5.448072910308838,2.9794793128967285,0.821374237537384,5.970319747924805,,,,,,,,,,,,,,,,,,,,4,15.219246208667755
FedEx India,2026-05-11,3.4206063747406006,2.0719616413116455,0.5521994233131409,4.269050121307373,,,,,,,,,,,,,,,,,,,,5,10.31381756067276
Shadowfax,2026-05-11,2.410007953643799,1.5585756301879883,0.2797519266605377,2.6079838275909424,,,,,,,,,,,,,,,,,,,,6,6.856319338083267
XpressBees,2026-05-11,3.381852388381958,1.5860531330108643,0.568123996257782,3.8156397342681885,,,,,,,,,,,,,,,,,,,,7,9.351669251918793
BlueDart,2026-05-12,4.026303768157959,2.357574224472046,0.5348272919654846,4.445738315582275,,,,,,,,,,,,,,,,,,,,0,11.364443600177765
DHL Express,2026-05-12,6.033419609069824,3.052332878112793,1.0442086458206177,7.073103427886963,,,,,,,,,,,,,,,,,,,,1,17.203064560890198
DTDC,2026-05-12,5.36835241317749,3.141143560409546,0.7529922127723694,6.210575580596924,,,,,,,,,,,,,,,,,,,,2,15.47306376695633
Delhivery,2026-05-12,6.580180644989014,3.4891464710235596,0.9834834933280945,7.65609884262085,,,,,,,,,,,,,,,,,,,,3,18.708909451961517
Ecom Express,2026-05-12,5.515919208526611,3.1731669902801514,0.8249063491821289,5.952781677246094,,,,,,,,,,,,,,,,,,,,4,15.466774225234985
FedEx India,2026-05-12,4.097618579864502,2.091975688934326,0.6310797333717346,4.310646057128906,,,,,,,,,,,,,,,,,,,,5,11.131320059299469
Shadowfax,2026-05-12,2.426988363265991,1.3623192310333252,0.2813345193862915,2.809856653213501,,,,,,,,,,,,,,,,,,,,6,6.880498766899109
XpressBees,2026-05-12,3.426658868789673,1.5964118242263794,0.44480305910110474,3.713397264480591,,,,,,,,,,,,,,,,,,,,7,9.181271016597748
BlueDart,2026-05-13,4.004791736602783,2.1071999073028564,0.5580217838287354,4.512077808380127,,,,,,,,,,,,,,,,,,,,0,11.182091236114502
DHL Express,2026-05-13,6.308356761932373,3.4120259284973145,0.9734906554222107,7.056591033935547,,,,,,,,,,,,,,,,,,,,1,17.750464379787445
DTDC,2026-05-13,5.376316547393799,3.1656017303466797,0.7888316512107849,6.225841999053955,,,,,,,,,,,,,,,,,,,,2,15.556591928005219
Delhivery,2026-05-13,6.711181163787842,3.4557693004608154,0.8787569999694824,7.67518424987793,,,,,,,,,,,,,,,,,,,,3,18.72089171409607
Ecom Express,2026-05-13,5.347690582275391,3.1122872829437256,0.8301517367362976,6.134559154510498,,,,,,,,,,,,,,,,,,,,4,15.424688756465912
FedEx India,2026-05-13,4.249303817749023,2.0664193630218506,0.6295552253723145,4.193519115447998,,,,,,,,,,,,,,,,,,,,5,11.138797521591187
Shadowfax,2026-05-13,2.4482316970825195,1.260679841041565,0.2592736780643463,2.798203945159912,,,,,,,,,,,,,,,,,,,,6,6.766389161348343
XpressBees,2026-05-13,3.4281466007232666,1.530551791191101,0.46921470761299133,3.753540277481079,,,,,,,,,,,,,,,,,,,,7,9.181453377008438
BlueDart,2026-05-14,4.071593284606934,2.1651692390441895,0.49522635340690613,4.477158069610596,,,,,,,,,,,,,,,,,,,,0,11.209146946668625
DHL Express,2026-05-14,6.436678886413574,3.438798427581787,0.9551712870597839,7.171686172485352,,,,,,,,,,,,,,,,,,,,1,18.002334773540497
DTDC,2026-05-14,5.473566055297852,3.172883987426758,0.7047489881515503,6.110423564910889,,,,,,,,,,,,,,,,,,,,2,15.461622595787048
Delhivery,2026-05-14,6.8090338706970215,3.4860854148864746,0.8079759478569031,7.627819061279297,,,,,,,,,,,,,,,,,,,,3,18.730914294719696
Ecom Express,2026-05-14,5.638667106628418,3.0484120845794678,0.775966227054596,6.086121082305908,,,,,,,,,,,,,,,,,,,,4,15.54916650056839
FedEx India,2026-05-14,4.427598476409912,2.0864622592926025,0.564554750919342,4.040544033050537,,,,,,,,,,,,,,,,,,,,5,11.119159519672394
Shadowfax,2026-05-14,2.475534200668335,1.3133598566055298,0.2602657675743103,2.9808995723724365,,,,,,,,,,,,,,,,,,,,6,7.030059397220612
XpressBees,2026-05-14,3.424835443496704,1.5523689985275269,0.45806238055229187,3.910937786102295,,,,,,,,,,,,,,,,,,,,7,9.346204608678818
BlueDart,2026-05-15,4.002137184143066,2.1261167526245117,0.5048721432685852,4.617334842681885,,,,,,,,,,,,,,,,,,,,0,11.250460922718048
DHL Express,2026-05-15,6.18160343170166,3.8582327365875244,1.1555869579315186,7.413615703582764,,,,,,,,,,,,,,,,,,,,1,18.609038829803467
DTDC,2026-05-15,5.444746017456055,3.268897533416748,0.7813400030136108,6.1948957443237305,,,,,,,,,,,,,,,,,,,,2,15.689879298210144
Delhivery,2026-05-15,6.903369426727295,3.7933638095855713,0.9505390524864197,7.684123992919922,,,,,,,,,,,,,,,,,,,,3,19.331396281719208
Ecom Express,2026-05-15,5.624825477600098,3.20133900642395,0.8718598484992981,6.194555282592773,,,,,,,,,,,,,,,,,,,,4,15.89257961511612
FedEx India,2026-05-15,3.8493056297302246,2.118915319442749,0.5591313242912292,4.2051615715026855,,,,,,,,,,,,,,,,,,,,5,10.732513844966888
Shadowfax,2026-05-15,2.4871115684509277,1.3240832090377808,0.2930643558502197,3.0596184730529785,,,,,,,,,,,,,,,,,,,,6,7.163877606391907
XpressBees,2026-05-15,3.4691898822784424,1.5913922786712646,0.456421434879303,3.903362274169922,,,,,,,,,,,,,,,,,,,,7,9.420365869998932
BlueDart,2026-05-16,4.041316032409668,2.198159694671631,0.522629976272583,4.509661674499512,,,,,,,,,,,,,,,,,,,,0,11.271767377853394
DHL Express,2026-05-16,5.763162136077881,3.8537096977233887,0.8007831573486328,7.291172981262207,,,,,,,,,,,,,,,,,,,,1,17.70882797241211
DTDC,2026-05-16,5.473559379577637,3.2448959350585938,0.7368357181549072,6.068517208099365,,,,,,,,,,,,,,,,,,,,2,15.523808240890503
Delhivery,2026-05-16,6.732334613800049,3.7007453441619873,1.0281511545181274,7.626683235168457,,,,,,,,,,,,,,,,,,,,3,19.08791434764862
Ecom Express,2026-05-16,5.595748424530029,3.0942513942718506,0.8230874538421631,6.078098297119141,,,,,,,,,,,,,,,,,,,,4,15.591185569763184
FedEx India,2026-05-16,3.9583895206451416,2.1504318714141846,0.5451380014419556,4.065977573394775,,,,,,,,,,,,,,,,,,,,5,10.719936966896057
Shadowfax,2026-05-16,2.5555949211120605,1.4204785823822021,0.2950514256954193,2.9438424110412598,,,,,,,,,,,,,,,,,,,,6,7.214967340230942
XpressBees,2026-05-16,3.4188966751098633,1.5807573795318604,0.4722035527229309,3.7433950901031494,,,,,,,,,,,,,,,,,,,,7,9.215252697467804
BlueDart,2026-05-17,4.055078506469727,2.1799094676971436,0.5147315859794617,4.376433372497559,,,,,,,,,,,,,,,,,,,,0,11.12615293264389
DHL Express,2026-05-17,5.972383975982666,3.7418718338012695,0.9917903542518616,7.299315452575684,,,,,,,,,,,,,,,,,,,,1,18.00536161661148
DTDC,2026-05-17,5.499532699584961,3.206519603729248,0.6898810267448425,6.239388465881348,,,,,,,,,,,,,,,,,,,,2,15.6353217959404
Delhivery,2026-05-17,6.658442497253418,3.7318198680877686,1.0652592182159424,7.581124782562256,,,,,,,,,,,,,,,,,,,,3,19.036646366119385
Ecom Express,2026-05-17,5.603902816772461,3.0788092613220215,0.8111053109169006,6.313212871551514,,,,,,,,,,,,,,,,,,,,4,15.807030260562897
FedEx India,2026-05-17,3.8559606075286865,2.2116482257843018,0.6242482662200928,4.310235023498535,,,,,,,,,,,,,,,,,,,,5,11.002092123031616
Shadowfax,2026-05-17,2.6874632835388184,1.4350544214248657,0.2910359799861908,2.889050006866455,,,,,,,,,,,,,,,,,,,,6,7.30260369181633
XpressBees,2026-05-17,3.4623796939849854,1.6599788665771484,0.46608880162239075,3.7618486881256104,,,,,,,,,,,,,,,,,,,,7,9.350296050310135
BlueDart,2026-05-18,4.108697891235352,2.2171287536621094,0.5178723931312561,4.632572650909424,,,,,,,,,,,,,,,,,,,,0,11.47627168893814
DHL Express,2026-05-18,5.4120049476623535,3.5545499324798584,1.0348083972930908,7.252303123474121,,,,,,,,,,,,,,,,,,,,1,17.253666400909424
DTDC,2026-05-18,5.157339572906494,3.1847589015960693,0.7869100570678711,6.264808177947998,,,,,,,,,,,,,,,,,,,,2,15.393816709518433
Delhivery,2026-05-18,6.3603644371032715,3.6959662437438965,1.0340124368667603,7.561232566833496,,,,,,,,,,,,,,,,,,,,3,18.651575684547424
Ecom Express,2026-05-18,5.528720855712891,3.0454978942871094,0.866710364818573,6.066288948059082,,,,,,,,,,,,,,,,,,,,4,15.507218062877655
FedEx India,2026-05-18,4.187782287597656,2.206878662109375,0.5450151562690735,4.252645492553711,,,,,,,,,,,,,,,,,,,,5,11.192321598529816
Shadowfax,2026-05-18,2.4961843490600586,1.343384027481079,0.270835280418396,2.7922797203063965,,,,,,,,,,,,,,,,,,,,6,6.90268337726593
XpressBees,2026-05-18,3.4905238151550293,1.639660358428955,0.5766851305961609,3.8348705768585205,,,,,,,,,,,,,,,,,,,,7,9.541739881038666
BlueDart,2026-05-19,3.9044225215911865,2.2123913764953613,0.5198072791099548,4.632572650909424,,,,,,,,,,,,,,,,,,,,0,11.269193828105927
DHL Express,2026-05-19,5.778426647186279,3.5596659183502197,0.7803280353546143,7.1423444747924805,,,,,,,,,,,,,,,,,,,,1,17.260765075683594
DTDC,2026-05-19,5.337973594665527,3.2377495765686035,0.7921702861785889,6.255698204040527,,,,,,,,,,,,,,,,,,,,2,15.623591661453247
Delhivery,2026-05-19,6.398477554321289,3.7793021202087402,1.0237717628479004,7.558171272277832,,,,,,,,,,,,,,,,,,,,3,18.75972270965576
Ecom Express,2026-05-19,5.586628437042236,3.128347635269165,0.8880020976066589,6.071948051452637,,,,,,,,,,,,,,,,,,,,4,15.674926221370697
FedEx India,2026-05-19,3.5194334983825684,2.1861023902893066,0.5355735421180725,4.227455139160156,,,,,,,,,,,,,,,,,,,,5,10.468564569950104
Shadowfax,2026-05-19,2.52333664894104,1.3514264822006226,0.2605075538158417,2.8732664585113525,,,,,,,,,,,,,,,,,,,,6,7.008537143468857
XpressBees,2026-05-19,3.4702939987182617,1.6214088201522827,0.4803757667541504,3.8348705768585205,,,,,,,,,,,,,,,,,,,,7,9.406949162483215
BlueDart,2026-05-20,3.9370369911193848,2.301426410675049,0.6376128792762756,4.7537970542907715,,,,,,,,,,,,,,,,,,,,0,11.62987333536148
DHL Express,2026-05-20,6.320277214050293,3.678353786468506,1.0517387390136719,7.264505863189697,,,,,,,,,,,,,,,,,,,,1,18.314875602722168
DTDC,2026-05-20,5.239972114562988,3.400712013244629,0.7848385572433472,6.298919200897217,,,,,,,,,,,,,,,,,,,,2,15.724441885948181
Delhivery,2026-05-20,6.288125514984131,3.8514785766601562,0.9861729741096497,7.703948020935059,,,,,,,,,,,,,,,,,,,,3,18.829725086688995
Ecom Express,2026-05-20,5.3591837882995605,3.291198968887329,0.8923819065093994,6.215765953063965,,,,,,,,,,,,,,,,,,,,4,15.758530616760254
FedEx India,2026-05-20,3.6772730350494385,2.318336009979248,0.5936791896820068,4.390223503112793,,,,,,,,,,,,,,,,,,,,5,10.979511737823486
Shadowfax,2026-05-20,2.5409867763519287,1.4578628540039062,0.2753707766532898,2.9060256481170654,,,,,,,,,,,,,,,,,,,,6,7.18024605512619
XpressBees,2026-05-20,3.466585159301758,1.6743555068969727,0.4980274736881256,3.850229501724243,,,,,,,,,,,,,,,,,,,,7,9.4891976416111
BlueDart,2026-05-21,3.998570203781128,2.2691848278045654,0.6114093065261841,4.791593551635742,,,,,,,,,,,,,,,,,,,,0,11.67075788974762
DHL Express,2026-05-21,6.411053657531738,3.764519691467285,0.8883682489395142,7.189622402191162,,,,,,,,,,,,,,,,,,,,1,18.2535640001297
DTDC,2026-05-21,5.430049896240234,3.392096519470215,0.69427889585495,6.387048721313477,,,,,,,,,,,,,,,,,,,,2,15.903474032878876
Delhivery,2026-05-21,6.457517147064209,3.7631945610046387,0.8770573139190674,7.850472450256348,,,,,,,,,,,,,,,,,,,,3,18.948241472244263
Ecom Express,2026-05-21,5.676088333129883,3.282582998275757,0.6944714784622192,6.39483118057251,,,,,,,,,,,,,,,,,,,,4,16.04797399044037
FedEx India,2026-05-21,4.327622890472412,2.286400079727173,0.6039984226226807,4.599746227264404,,,,,,,,,,,,,,,,,,,,5,11.81776762008667
Shadowfax,2026-05-21,2.5054738521575928,1.4475141763687134,0.2642042338848114,2.9471662044525146,,,,,,,,,,,,,,,,,,,,6,7.164358466863632
XpressBees,2026-05-21,3.4479551315307617,1.6646977663040161,0.4470895230770111,3.7652816772460938,,,,,,,,,,,,,,,,,,,,7,9.325024098157883
BlueDart,2026-05-22,3.9552104473114014,2.257915735244751,0.574836015701294,4.704331398010254,,,,,,,,,,,,,,,,,,,,0,11.4922935962677
DHL Express,2026-05-22,6.376967906951904,4.0950846672058105,0.7999393939971924,7.060957908630371,,,,,,,,,,,,,,,,,,,,1,18.33294987678528
DTDC,2026-05-22,5.373371601104736,3.4681155681610107,0.6874516606330872,6.257362365722656,,,,,,,,,,,,,,,,,,,,2,15.78630119562149
Delhivery,2026-05-22,6.696813106536865,3.925462245941162,0.8845537900924683,7.64719820022583,,,,,,,,,,,,,,,,,,,,3,19.154027342796326
Ecom Express,2026-05-22,5.528385639190674,3.410472869873047,0.7014050483703613,6.271714210510254,,,,,,,,,,,,,,,,,,,,4,15.911977767944336
FedEx India,2026-05-22,4.3116679191589355,2.25419545173645,0.5665255784988403,4.126165390014648,,,,,,,,,,,,,,,,,,,,5,11.258554339408875
Shadowfax,2026-05-22,2.5015995502471924,1.4139686822891235,0.23908813297748566,2.903062343597412,,,,,,,,,,,,,,,,,,,,6,7.057718709111214
XpressBees,2026-05-22,3.4813215732574463,1.6467924118041992,0.4458966553211212,3.7619454860687256,,,,,,,,,,,,,,,,,,,,7,9.335956126451492
BlueDart,2026-05-23,4.028312683105469,2.2061634063720703,0.5786207914352417,4.631853103637695,,,,,,,,,,,,,,,,,,,,0,11.444949984550476
DHL Express,2026-05-23,6.42894983291626,3.893164873123169,0.9797155261039734,6.959349632263184,,,,,,,,,,,,,,,,,,,,1,18.261179864406586
DTDC,2026-05-23,5.2374420166015625,3.280878782272339,0.6589289307594299,6.178688049316406,,,,,,,,,,,,,,,,,,,,2,15.355937778949738
Delhivery,2026-05-23,6.663947582244873,3.5714221000671387,0.9425884485244751,7.653565406799316,,,,,,,,,,,,,,,,,,,,3,18.831523537635803
Ecom Express,2026-05-23,5.475401878356934,3.1537206172943115,0.6961865425109863,6.240518093109131,,,,,,,,,,,,,,,,,,,,4,15.565827131271362
FedEx India,2026-05-23,4.290571689605713,2.2441766262054443,0.5701489448547363,4.03284215927124,,,,,,,,,,,,,,,,,,,,5,11.137739419937134
Shadowfax,2026-05-23,2.504692316055298,1.421563744544983,0.26620927453041077,2.5304205417633057,,,,,,,,,,,,,,,,,,,,6,6.722885876893997
XpressBees,2026-05-23,3.4480133056640625,1.62530517578125,0.4515879452228546,3.4233345985412598,,,,,,,,,,,,,,,,,,,,7,8.948241025209427
BlueDart,2026-05-24,4.088491916656494,2.1527655124664307,0.6686062812805176,4.282575607299805,,,,,,,,,,,,,,,,,,,,0,11.192439317703247
DHL Express,2026-05-24,6.588314056396484,3.6705517768859863,1.116586446762085,6.982761383056641,,,,,,,,,,,,,,,,,,,,1,18.358213663101196
DTDC,2026-05-24,5.245067596435547,3.2011640071868896,0.6226080060005188,6.238986968994141,,,,,,,,,,,,,,,,,,,,2,15.307826578617096
Delhivery,2026-05-24,6.578888893127441,3.4602017402648926,1.059635877609253,7.638778209686279,,,,,,,,,,,,,,,,,,,,3,18.737504720687866
Ecom Express,2026-05-24,5.475047588348389,3.1039764881134033,0.6824856400489807,6.34609317779541,,,,,,,,,,,,,,,,,,,,4,15.607602894306183
FedEx India,2026-05-24,3.895611524581909,2.195955276489258,0.60248863697052,4.058896064758301,,,,,,,,,,,,,,,,,,,,5,10.752951502799988
Shadowfax,2026-05-24,2.686904191970825,1.405181884765625,0.3307046592235565,2.6732852458953857,,,,,,,,,,,,,,,,,,,,6,7.0960759818553925
XpressBees,2026-05-24,3.4480133056640625,1.6569157838821411,0.49254676699638367,3.904381036758423,,,,,,,,,,,,,,,,,,,,7,9.50185689330101
BlueDart,2026-05-25,4.133240699768066,2.2134926319122314,0.6191301941871643,4.141376495361328,,,,,,,,,,,,,,,,,,,,0,11.10724002122879
DHL Express,2026-05-25,6.099116325378418,3.3828237056732178,0.8986132740974426,6.817640781402588,,,,,,,,,,,,,,,,,,,,1,17.198194086551666
DTDC,2026-05-25,5.060657501220703,3.2232770919799805,0.7502266764640808,6.058744430541992,,,,,,,,,,,,,,,,,,,,2,15.092905700206757
Delhivery,2026-05-25,6.375010967254639,3.470128297805786,0.8568105697631836,7.612246513366699,,,,,,,,,,,,,,,,,,,,3,18.314196348190308
Ecom Express,2026-05-25,5.229739665985107,3.0729289054870605,0.8011272549629211,6.232436656951904,,,,,,,,,,,,,,,,,,,,4,15.336232483386993
FedEx India,2026-05-25,3.5452260971069336,2.302687883377075,0.5762140154838562,4.1021623611450195,,,,,,,,,,,,,,,,,,,,5,10.526290357112885
Shadowfax,2026-05-25,2.498614549636841,1.3401020765304565,0.31485792994499207,3.00852632522583,,,,,,,,,,,,,,,,,,,,6,7.1621008813381195
XpressBees,2026-05-25,3.4353837966918945,1.6277629137039185,0.5795226693153381,3.9073519706726074,,,,,,,,,,,,,,,,,,,,7,9.550021350383759
BlueDart,2026-05-26,3.5819952487945557,2.2563323974609375,0.5227540731430054,4.28639030456543,,,,,,,,,,,,,,,,,,,,0,10.647472023963928
DHL Express,2026-05-26,6.269741058349609,3.306283950805664,1.0892826318740845,7.6172356605529785,,,,,,,,,,,,,,,,,,,,1,18.282543301582336
